classification,ra ,dec,u,b,v,r,h,k,i,j
GCs,10.47,40.84,20.72,20.66,20.28,20.19,9999.00,9999.00,18.58,9999.00
GCs,10.71,40.98,21.61,21.25,20.30,19.74,9999.00,9999.00,20.10,9999.00
GCs,11.18,41.96,9999.00,9999.00,20.38,9999.00,9999.00,9999.00,19.06,9999.00
GCs,10.13,40.77,21.78,21.21,20.39,19.62,9999.00,9999.00,17.96,9999.00
GCs,11.09,41.69,9999.00,9999.00,20.53,9999.00,9999.00,9999.00,18.68,9999.00
GCs,11.21,41.33,21.20,21.18,20.64,20.22,9999.00,9999.00,18.23,9999.00
GCs,9.64,41.75,18.22,18.35,999.00,17.37,9999.00,9999.00,19.50,9999.00
GCs,10.49,40.77,9999.00,9999.00,999.00,9999.00,9999.00,9999.00,0.00,9999.00
Candidate GCs,10.44,41.21,18.75,19.55,19.19,18.95,9999.00,9999.00,9999.00,9999.00
Candidate GCs,10.51,41.27,18.90,9999.00,9999.00,9999.00,9999.00,9999.00,18.37,9999.00
Candidate GCs,10.80,41.40,19.25,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00
Candidate GCs,10.55,41.43,18.15,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00
Candidate GCs,10.71,41.42,17.72,18.62,18.54,18.64,9999.00,9999.00,9999.00,9999.00
Candidate GCs,8.63,41.56,18.59,18.81,17.75,17.42,14.73,14.42,18.63,9999.00
Candidate GCs,8.73,41.54,18.93,18.43,17.36,16.74,14.11,13.95,16.42,15.85
Candidate GCs,9.37,41.60,19.68,18.58,17.45,16.75,14.67,14.18,15.86,14.93
Candidate GCs,9.15,41.62,19.37,18.97,17.89,17.22,15.02,14.98,16.09,15.14
Candidate GCs,11.10,42.07,17.37,18.14,18.05,15.69,9999.00,9999.00,16.57,15.70
Candidate GCs,12.32,40.77,19.28,18.85,17.68,16.96,14.59,14.31,9999.00,9999.00
Candidate GCs,12.32,40.75,19.68,18.81,17.58,16.81,14.33,13.86,16.27,15.46
Candidate GCs,12.37,41.08,20.22,19.05,17.89,17.17,14.54,14.47,16.10,15.03
Candidate GCs,12.58,40.97,19.01,19.68,18.43,17.66,14.79,14.37,16.51,15.51
Candidate GCs,8.64,40.05,21.36,20.57,19.33,18.57,15.32,15.27,16.98,15.74
Candidate GCs,8.84,41.93,21.03,20.14,18.78,17.92,15.46,14.58,17.91,16.57
Candidate GCs,8.94,39.66,21.13,20.31,19.13,18.40,15.80,15.63,17.11,15.99
Candidate GCs,9.00,40.94,21.81,20.89,19.53,18.68,15.75,15.05,17.74,16.43
Candidate GCs,9.38,40.61,20.35,19.39,18.17,17.41,14.65,14.30,17.95,16.83
Candidate GCs,9.40,40.59,21.30,20.60,19.14,18.25,9999.00,14.60,16.74,15.66
Candidate GCs,10.08,40.52,20.00,19.92,18.63,17.81,9999.00,9999.00,17.55,16.07
Candidate GCs,10.12,41.70,20.07,19.90,19.11,18.57,9999.00,9999.00,16.93,9999.00
Candidate GCs,10.15,41.79,20.25,21.13,19.87,19.11,9999.00,9999.00,18.06,9999.00
Candidate GCs,10.21,41.71,23.12,21.86,20.10,19.02,9999.00,9999.00,18.56,9999.00
Candidate GCs,10.24,41.13,21.27,21.70,20.12,19.15,9999.00,9999.00,18.28,9999.00
Candidate GCs,10.36,40.51,19.45,21.42,19.90,18.96,9999.00,9999.00,18.46,9999.00
Candidate GCs,10.57,41.41,22.02,20.70,19.31,18.45,9999.00,9999.00,18.15,9999.00
Candidate GCs,10.57,41.40,20.24,20.29,19.67,19.24,9999.00,9999.00,17.74,9999.00
Candidate GCs,10.60,40.61,23.07,23.01,22.32,21.84,9999.00,9999.00,18.81,9999.00
Candidate GCs,10.74,40.50,21.35,20.92,19.70,18.95,9999.00,9999.00,21.38,9999.00
Candidate GCs,10.84,41.32,18.90,20.23,19.13,18.44,9999.00,9999.00,18.26,9999.00
Candidate GCs,10.85,42.03,20.68,19.95,18.85,18.14,9999.00,9999.00,17.69,9999.00
Candidate GCs,10.86,40.42,21.28,20.89,19.92,19.29,9999.00,9999.00,17.36,9999.00
Candidate GCs,11.11,40.71,21.47,20.87,19.40,18.50,16.07,14.90,18.68,9999.00
Candidate GCs,11.38,40.80,21.42,20.54,19.37,18.65,9999.00,9999.00,17.77,16.43
Candidate GCs,11.39,40.29,20.34,20.15,19.31,18.78,9999.00,9999.00,18.01,9999.00
Candidate GCs,11.48,39.95,20.87,20.58,19.18,18.28,15.30,15.18,18.13,9999.00
Candidate GCs,11.58,40.40,21.64,21.35,20.36,19.79,9999.00,9999.00,17.35,16.11
Candidate GCs,11.76,41.18,20.86,20.20,19.08,18.39,9999.00,9999.00,19.42,9999.00
Candidate GCs,11.81,40.43,20.44,19.80,18.68,17.99,15.38,14.77,17.73,9999.00
Candidate GCs,12.11,41.33,21.58,20.47,19.74,19.28,9999.00,9999.00,17.29,15.98
Candidate GCs,12.11,41.10,22.56,21.28,19.89,19.05,9999.00,9999.00,18.63,9999.00
Candidate GCs,12.27,41.96,21.21,20.51,18.95,17.99,15.14,14.81,18.48,9999.00
Candidate GCs,12.57,42.11,20.73,20.30,19.21,18.53,16.40,15.43,17.28,16.09
Candidate GCs,8.32,40.01,20.90,20.03,18.63,17.77,15.11,14.40,17.90,16.17
Candidate GCs,8.40,40.14,19.72,20.64,19.27,18.41,9999.00,9999.00,17.09,16.02
Candidate GCs,8.41,39.59,21.34,20.12,18.79,17.96,15.08,14.96,17.59,9999.00
Candidate GCs,8.48,39.58,21.07,20.17,18.59,17.61,14.81,14.20,17.22,16.08
Candidate GCs,8.61,39.90,20.57,19.99,18.89,18.21,16.09,15.38,16.84,15.45
Candidate GCs,8.71,39.93,21.28,20.47,19.16,18.35,15.41,14.80,17.57,16.36
Candidate GCs,8.79,40.09,20.89,20.29,19.09,18.35,9999.00,9999.00,17.60,16.75
Candidate GCs,8.84,39.58,21.05,19.78,18.44,17.62,14.95,14.36,17.67,9999.00
Candidate GCs,8.84,41.83,21.31,20.39,19.00,18.12,15.55,15.00,16.92,15.78
Candidate GCs,8.87,39.54,21.36,20.82,19.52,18.72,9999.00,9999.00,17.30,15.87
Candidate GCs,8.87,41.71,21.01,20.09,18.71,17.83,15.36,14.91,18.06,9999.00
Candidate GCs,8.96,41.83,21.93,21.11,19.81,18.98,9999.00,9999.00,17.02,15.72
Candidate GCs,8.97,41.86,22.72,21.61,20.07,19.10,9999.00,9999.00,18.20,9999.00
Candidate GCs,8.97,41.73,20.77,20.26,19.21,18.52,9999.00,9999.00,18.21,9999.00
Candidate GCs,8.98,41.78,21.07,20.14,18.75,17.88,15.65,14.69,17.88,9999.00
Candidate GCs,9.02,39.97,20.77,20.42,19.26,18.52,15.46,14.90,17.06,16.17
Candidate GCs,9.09,39.87,21.64,20.26,18.88,18.02,15.63,14.53,17.75,16.18
Candidate GCs,9.11,41.59,21.40,22.98,21.29,20.22,9999.00,9999.00,17.26,15.92
Candidate GCs,9.13,42.11,21.24,20.77,19.74,19.07,9999.00,9999.00,19.21,9999.00
Candidate GCs,9.14,41.50,21.84,21.40,19.96,19.09,9999.00,9999.00,18.43,9999.00
Candidate GCs,9.16,42.25,20.42,19.46,18.04,17.15,14.48,13.83,18.46,9999.00
Candidate GCs,9.19,41.44,21.86,21.15,19.87,19.08,9999.00,9999.00,16.31,15.09
Candidate GCs,9.20,40.07,21.51,20.83,19.46,18.60,9999.00,9999.00,18.37,9999.00
Candidate GCs,9.21,39.66,21.03,19.93,18.51,17.63,14.75,14.35,17.80,9999.00
Candidate GCs,9.25,39.56,22.26,21.31,19.85,18.89,16.28,15.97,16.88,15.38
Candidate GCs,9.26,41.56,22.35,21.05,19.90,19.18,9999.00,9999.00,17.82,16.98
Candidate GCs,9.27,40.02,20.14,20.32,19.10,18.34,9999.00,9999.00,18.53,9999.00
Candidate GCs,9.29,39.82,21.41,20.50,19.46,18.83,9999.00,9999.00,17.56,9999.00
Candidate GCs,9.37,41.92,21.94,21.36,19.92,18.98,9999.00,15.48,18.27,9999.00
Candidate GCs,9.41,41.90,22.98,21.82,20.00,18.88,15.70,15.49,17.95,16.60
Candidate GCs,9.50,42.05,21.32,20.55,19.16,18.30,16.26,14.93,18.17,18.37
Candidate GCs,9.55,41.88,21.79,21.64,20.46,19.71,9999.00,9999.00,17.58,16.54
Candidate GCs,9.68,41.98,21.83,21.75,20.14,19.17,9999.00,9999.00,18.94,9999.00
Candidate GCs,9.76,42.07,19.25,20.54,19.20,18.36,9999.00,9999.00,18.53,9999.00
Candidate GCs,9.79,41.59,20.39,20.06,18.92,18.22,9999.00,9999.00,17.65,9999.00
Candidate GCs,9.87,42.05,21.38,20.57,19.14,18.25,15.26,15.13,17.54,9999.00
Candidate GCs,10.06,41.91,18.68,20.33,19.40,18.86,9999.00,9999.00,17.54,16.03
Candidate GCs,10.08,41.92,22.10,20.84,19.32,18.32,14.92,14.82,18.45,9999.00
Candidate GCs,10.22,40.01,22.20,20.68,19.43,18.67,9999.00,15.33,17.13,15.80
Candidate GCs,10.60,40.64,20.97,21.99,20.05,18.85,9999.00,9999.00,18.01,16.15
Candidate GCs,10.64,40.08,21.04,20.71,19.40,18.61,9999.00,9999.00,18.03,9999.00
Candidate GCs,10.76,40.75,21.78,21.08,19.82,19.05,9999.00,9999.00,18.02,9999.00
Candidate GCs,11.02,41.26,21.53,20.95,19.23,18.13,14.49,13.94,18.44,9999.00
Candidate GCs,11.05,42.19,21.09,19.83,18.42,17.54,14.78,14.38,17.02,15.23
Candidate GCs,11.07,40.61,21.54,20.99,19.90,19.19,9999.00,9999.00,16.80,15.73
Candidate GCs,11.10,41.86,21.38,20.65,19.09,18.06,13.77,13.49,18.52,9999.00
Candidate GCs,11.13,40.28,21.08,20.28,18.74,17.78,15.21,14.14,16.84,14.76
Candidate GCs,11.19,40.59,21.92,22.12,20.41,19.34,9999.00,9999.00,17.04,15.81
Candidate GCs,11.21,40.39,21.26,20.97,19.43,18.47,15.45,14.69,18.52,9999.00
Candidate GCs,11.22,41.53,22.59,20.54,19.78,19.35,9999.00,9999.00,17.68,16.30
Candidate GCs,11.23,40.11,21.17,20.16,19.03,18.34,15.37,15.17,19.25,9999.00
Candidate GCs,11.28,40.74,21.11,20.35,19.08,18.30,9999.00,9999.00,17.65,16.17
Candidate GCs,11.30,40.59,21.28,20.67,19.52,18.82,9999.00,9999.00,17.62,9999.00
Candidate GCs,11.46,40.43,21.01,20.16,18.73,17.84,14.94,14.52,18.13,9999.00
Candidate GCs,11.51,40.38,22.06,21.74,20.06,19.03,9999.00,9999.00,17.08,15.80
Candidate GCs,11.60,40.96,21.47,20.45,19.26,18.52,15.94,15.70,18.36,9999.00
Candidate GCs,11.60,40.59,20.68,19.65,18.25,17.38,14.65,14.35,17.84,16.44
Candidate GCs,11.64,40.51,20.73,20.46,19.53,18.96,9999.00,9999.00,16.64,15.56
Candidate GCs,11.72,41.37,21.15,20.23,18.84,17.96,14.83,14.51,18.34,9999.00
Candidate GCs,11.76,41.06,21.59,20.79,19.53,18.74,9999.00,9999.00,17.18,15.74
Candidate GCs,11.77,41.65,21.39,20.29,19.02,18.23,16.32,16.19,18.01,9999.00
Candidate GCs,12.00,41.66,20.96,20.73,19.70,19.06,9999.00,9999.00,17.55,16.12
Candidate GCs,12.18,42.26,22.06,20.27,19.21,18.55,9999.00,9999.00,18.35,9999.00
Candidate GCs,10.53,41.16,19.20,19.09,18.35,17.89,9999.00,9999.00,17.90,9999.00
Candidate GCs,11.85,41.92,19.48,18.92,17.55,16.74,14.02,13.77,17.33,9999.00
Candidate GCs,10.62,41.25,20.95,20.27,19.18,18.47,9999.00,9999.00,15.88,14.81
Candidate GCs,10.21,41.03,19.60,19.51,18.87,18.44,9999.00,9999.00,17.52,9999.00
Candidate GCs,10.28,40.84,18.06,18.84,18.70,18.67,9999.00,9999.00,17.82,9999.00
Candidate GCs,10.39,41.02,21.82,20.83,19.71,19.00,9999.00,9999.00,18.49,9999.00
Candidate GCs,10.50,41.20,20.20,19.86,18.93,18.33,9999.00,9999.00,18.23,9999.00
Candidate GCs,10.94,41.34,19.73,19.74,19.12,18.73,9999.00,9999.00,17.63,9999.00
Candidate GCs,11.46,41.81,20.18,20.08,19.76,19.67,9999.00,9999.00,18.39,9999.00
Candidate GCs,11.98,42.48,19.93,20.11,19.11,18.51,9999.00,9999.00,19.39,9999.00
Candidate GCs,11.81,42.36,19.93,19.79,18.85,18.21,15.68,14.78,17.68,9999.00
Candidate GCs,11.09,41.92,17.11,17.13,16.48,16.15,14.90,14.88,17.37,16.31
Candidate GCs,12.06,42.42,19.03,18.81,18.13,17.74,9999.00,9999.00,15.68,15.27
Candidate GCs,11.29,41.71,19.84,19.78,19.01,19.23,9999.00,9999.00,17.21,9999.00
Candidate GCs,11.32,41.75,20.96,20.75,20.70,19.53,9999.00,9999.00,18.88,9999.00
Candidate GCs,11.39,41.73,20.87,20.51,19.31,19.25,9999.00,9999.00,18.76,9999.00
Candidate GCs,11.42,41.74,19.96,19.98,19.15,19.05,9999.00,9999.00,18.41,9999.00
Candidate GCs,10.04,40.61,18.57,18.91,18.51,18.16,9999.00,9999.00,17.91,9999.00
Candidate GCs,10.44,41.56,23.47,22.61,21.04,19.89,9999.00,9999.00,17.61,9999.00
Candidate GCs,9.38,40.31,20.16,20.01,18.92,18.32,9999.00,9999.00,18.83,9999.00
Candidate GCs,9.39,40.09,20.57,20.20,18.73,18.06,15.51,14.99,17.74,9999.00
Candidate GCs,9.48,40.29,20.67,20.06,18.53,17.70,9999.00,9999.00,17.24,16.20
Candidate GCs,10.06,40.62,18.24,18.46,18.10,17.85,9999.00,9999.00,17.06,9999.00
Candidate GCs,10.24,40.74,21.20,20.90,20.21,19.83,9999.00,9999.00,17.31,9999.00
Candidate GCs,10.28,41.16,19.09,19.29,19.02,18.88,9999.00,9999.00,19.36,9999.00
Candidate GCs,10.29,41.17,19.24,18.70,17.61,16.88,14.38,14.13,18.62,9999.00
Candidate GCs,10.30,40.39,19.48,19.59,18.50,17.89,9999.00,9999.00,16.00,15.04
Candidate GCs,10.36,40.69,19.33,19.37,18.89,18.55,9999.00,9999.00,17.19,9999.00
Candidate GCs,10.42,40.97,20.52,20.46,19.05,17.92,9999.00,14.38,18.03,9999.00
Candidate GCs,10.49,40.50,20.60,20.71,19.51,18.75,9999.00,9999.00,17.39,15.87
Candidate GCs,10.64,41.18,19.65,19.59,18.59,17.96,15.32,14.33,17.94,9999.00
Candidate GCs,10.73,41.00,19.49,19.62,19.10,18.76,9999.00,9999.00,17.14,15.79
Candidate GCs,10.74,40.69,20.80,20.85,20.05,19.42,9999.00,9999.00,18.32,9999.00
Candidate GCs,10.93,40.98,21.02,20.86,19.57,18.89,9999.00,9999.00,18.52,9999.00
Candidate GCs,11.37,41.51,20.89,20.53,19.14,18.39,15.56,14.88,18.37,9999.00
Candidate GCs,11.41,41.83,19.74,19.66,18.93,18.40,15.56,15.20,17.78,16.53
Candidate GCs,11.47,41.53,20.99,20.25,19.33,18.75,9999.00,9999.00,17.66,16.80
Candidate GCs,11.47,41.69,20.22,19.92,19.17,18.66,15.40,15.02,18.12,9999.00
Candidate GCs,11.57,41.75,21.23,20.76,19.94,19.37,9999.00,9999.00,17.86,16.02
Candidate GCs,11.70,42.03,20.78,20.48,19.81,19.29,9999.00,9999.00,18.74,9999.00
Candidate GCs,11.73,42.01,18.36,19.39,18.99,18.46,9999.00,9999.00,18.70,9999.00
Candidate GCs,12.11,42.05,18.81,18.27,17.08,16.40,13.82,13.45,18.68,9999.00
Candidate GCs,9.41,40.09,19.52,19.11,17.72,17.03,14.38,13.93,15.61,14.57
Candidate GCs,9.42,40.08,21.10,20.53,19.09,18.36,15.42,15.33,16.19,15.13
Candidate GCs,9.42,40.09,20.84,20.49,19.06,18.37,15.79,15.49,17.45,16.53
Candidate GCs,9.53,40.41,19.76,18.96,17.98,17.38,15.63,19.27,17.48,16.26
Candidate GCs,9.70,40.05,20.45,20.18,18.99,18.34,9999.00,9999.00,16.95,16.31
Candidate GCs,9.72,40.64,20.86,20.35,19.57,19.09,9999.00,9999.00,17.75,9999.00
Candidate GCs,9.78,40.67,19.10,19.39,19.07,18.84,9999.00,9999.00,18.53,9999.00
Candidate GCs,9.83,40.63,20.13,19.62,18.22,17.35,14.27,14.24,18.31,9999.00
Candidate GCs,9.99,41.02,20.50,19.96,18.65,17.86,14.89,14.97,16.62,15.06
Candidate GCs,10.02,40.24,20.88,20.47,18.87,17.98,15.09,14.56,17.27,15.74
Candidate GCs,10.06,40.77,20.25,20.14,19.53,19.07,9999.00,9999.00,17.16,16.00
Candidate GCs,10.20,40.68,21.22,20.82,19.90,19.27,9999.00,9999.00,18.37,9999.00
Candidate GCs,10.26,40.80,20.75,20.23,18.78,17.98,14.87,14.50,18.39,9999.00
Candidate GCs,10.42,41.07,20.83,20.29,18.74,17.96,15.14,14.91,17.08,15.68
Candidate GCs,10.77,41.24,20.35,19.44,18.38,17.67,14.57,14.16,17.11,16.44
Candidate GCs,10.79,41.29,20.14,19.74,18.33,17.64,9999.00,14.96,16.91,15.50
Candidate GCs,11.00,41.07,21.31,20.55,18.95,17.79,15.05,14.19,17.05,9999.00
Candidate GCs,11.33,41.38,21.62,20.89,19.40,18.53,15.74,14.71,17.03,15.85
Candidate GCs,11.34,41.50,21.15,20.77,19.93,19.37,9999.00,9999.00,17.60,16.40
Candidate GCs,11.36,41.70,20.51,20.21,20.05,18.85,9999.00,9999.00,18.61,9999.00
Candidate GCs,11.36,41.55,20.72,20.64,19.06,18.19,15.09,14.29,18.41,9999.00
Candidate GCs,11.36,41.39,19.28,18.76,17.61,16.89,14.58,14.10,17.22,16.07
Candidate GCs,11.41,41.90,20.31,19.99,19.24,18.78,9999.00,9999.00,16.36,15.26
Candidate GCs,11.41,41.89,20.90,20.62,19.80,19.25,9999.00,9999.00,18.15,9999.00
Candidate GCs,11.43,41.91,19.59,19.34,18.22,17.40,13.84,13.62,18.50,9999.00
Candidate GCs,11.45,41.87,20.45,20.21,19.72,19.42,9999.00,9999.00,16.38,15.01
Candidate GCs,11.52,41.61,19.93,19.94,19.35,18.99,9999.00,9999.00,18.96,9999.00
Candidate GCs,11.57,41.61,20.83,20.73,19.05,18.22,15.64,14.59,18.52,9999.00
Candidate GCs,11.58,41.78,20.64,20.58,19.60,18.93,9999.00,9999.00,17.33,9999.00
Candidate GCs,11.75,42.30,20.34,20.00,19.24,18.48,9999.00,9999.00,18.10,9999.00
Candidate GCs,12.13,42.02,19.23,18.77,17.57,16.86,13.99,13.74,18.01,9999.00
Candidate GCs,10.74,40.86,19.39,19.40,18.80,18.36,9999.00,9999.00,16.03,14.69
Candidate GCs,9.73,40.44,19.56,19.64,19.26,19.04,9999.00,9999.00,17.82,9999.00
Candidate GCs,11.10,42.08,15.48,16.35,16.26,16.25,9999.00,9999.00,18.49,9999.00
Candidate GCs,10.45,40.88,21.50,21.05,20.30,19.78,9999.00,9999.00,16.07,9999.00
Candidate GCs,10.47,40.87,20.76,20.49,19.86,19.41,9999.00,9999.00,19.00,9999.00
Candidate GCs,10.48,40.86,21.27,21.03,20.30,19.79,9999.00,9999.00,18.84,9999.00
Candidate GCs,8.80,41.49,19.82,19.17,18.11,17.31,14.74,14.43,19.06,9999.00
Candidate GCs,10.48,39.59,19.05,18.90,18.18,17.66,15.87,15.15,16.57,15.46
Candidate GCs,11.65,40.01,18.84,18.32,17.34,16.60,13.99,13.83,17.06,15.84
Candidate GCs,12.19,40.15,19.09,18.62,17.65,16.88,14.19,14.00,15.95,14.75
Candidate GCs,12.40,40.01,18.54,17.90,16.86,16.11,13.73,13.53,16.25,15.20
Candidate GCs,12.68,40.19,18.59,18.42,17.67,17.09,14.92,14.30,15.47,14.52
Candidate GCs,12.70,41.43,19.03,18.36,17.32,16.63,14.08,13.72,16.47,15.37
Candidate GCs,8.55,39.85,18.96,18.79,17.97,17.22,14.94,15.02,16.03,14.74
Candidate GCs,8.88,40.74,18.85,18.78,18.05,17.40,15.34,14.60,16.60,15.77
Candidate GCs,9.10,39.75,19.29,19.25,18.56,18.04,16.77,15.60,16.75,15.61
Candidate GCs,9.14,41.15,19.70,19.57,18.79,18.12,9999.00,15.00,17.56,17.25
Candidate GCs,9.40,40.96,19.23,18.64,17.63,16.89,14.60,14.06,17.57,16.92
Candidate GCs,9.52,40.93,18.72,18.46,17.64,16.99,14.70,14.21,16.24,15.17
Candidate GCs,10.01,39.39,18.71,18.38,17.56,17.01,15.01,14.66,16.33,15.59
Candidate GCs,10.06,39.69,19.19,18.69,17.69,16.89,14.51,14.12,16.44,16.08
Candidate GCs,10.07,42.42,17.95,18.50,18.54,19.08,9999.00,14.92,16.19,15.09
Candidate GCs,10.21,40.56,18.79,18.62,17.93,17.51,9999.00,9999.00,17.99,15.83
Candidate GCs,10.81,40.02,18.67,18.75,18.23,17.92,9999.00,9999.00,16.88,9999.00
Candidate GCs,10.92,39.61,17.25,17.13,16.39,15.81,13.30,12.96,17.71,9999.00
Candidate GCs,11.40,40.59,18.37,18.15,17.42,17.01,15.26,15.63,15.12,14.09
Candidate GCs,11.46,41.03,18.47,18.23,17.47,16.98,15.09,9999.00,16.59,15.68
Candidate GCs,11.54,40.84,18.91,18.68,17.92,17.44,16.86,15.29,16.44,15.43
Candidate GCs,11.59,40.30,18.72,18.79,18.23,17.89,16.21,9999.00,17.01,16.55
Candidate GCs,11.67,40.05,19.00,18.88,18.21,17.82,16.33,9999.00,17.54,15.94
Candidate GCs,11.70,40.04,18.56,18.52,17.91,17.57,15.97,15.43,17.47,15.72
Candidate GCs,12.23,39.60,19.54,18.73,17.57,16.71,14.01,13.71,17.13,16.50
Candidate GCs,12.47,40.89,19.22,18.44,17.38,16.73,14.41,14.23,16.05,14.86
Candidate GCs,12.52,40.63,19.31,18.85,17.83,16.92,14.27,13.81,16.16,15.17
Candidate GCs,11.98,42.73,20.08,19.29,18.58,18.31,15.06,14.78,16.21,14.96
Candidate GCs,12.20,42.55,20.25,19.99,19.03,19.05,9999.00,9999.00,17.10,15.68
Candidate GCs,12.34,42.27,19.73,19.66,18.79,18.62,9999.00,9999.00,17.80,9999.00
Candidate GCs,8.81,39.76,19.29,19.22,18.47,17.81,15.12,14.96,17.85,9999.00
Candidate GCs,9.91,42.17,16.91,17.07,16.51,16.07,14.55,14.36,17.15,15.99
Candidate GCs,8.35,40.08,19.51,19.11,18.22,17.57,15.22,14.60,15.46,15.13
Candidate GCs,8.38,39.86,18.32,18.47,17.94,17.59,15.97,14.87,16.94,15.95
Candidate GCs,8.40,39.68,17.71,17.56,16.80,16.21,13.93,13.57,17.11,16.28
Candidate GCs,8.89,41.20,20.59,20.01,19.05,18.41,9999.00,9999.00,15.62,14.63
Candidate GCs,8.99,39.63,19.79,19.28,18.29,17.52,14.94,14.40,17.70,9999.00
Candidate GCs,9.01,39.81,20.10,19.59,18.60,17.86,15.19,14.87,16.82,15.69
Candidate GCs,9.01,41.25,20.30,20.13,19.39,18.86,9999.00,9999.00,17.16,16.06
Candidate GCs,9.02,40.92,19.90,19.27,18.13,17.11,14.51,13.88,18.25,9999.00
Candidate GCs,9.13,41.19,20.01,19.94,19.07,18.09,15.02,14.49,16.37,15.18
Candidate GCs,9.47,41.52,20.03,20.27,19.72,19.22,9999.00,9999.00,17.36,16.23
Candidate GCs,9.50,41.57,19.87,19.84,19.18,18.74,9999.00,9999.00,18.74,9999.00
Candidate GCs,9.81,41.96,19.54,19.64,19.03,18.52,9999.00,9999.00,18.27,9999.00
Candidate GCs,9.85,42.03,20.08,20.00,19.33,18.88,9999.00,9999.00,17.83,9999.00
Candidate GCs,9.86,42.12,19.68,20.03,19.55,19.13,9999.00,9999.00,18.48,9999.00
Candidate GCs,9.94,42.12,18.45,18.15,17.37,16.90,15.18,15.32,18.73,9999.00
Candidate GCs,10.02,41.79,19.65,19.72,19.10,18.59,9999.00,9999.00,16.44,15.63
Candidate GCs,10.03,41.97,20.10,20.26,19.75,19.45,9999.00,9999.00,18.10,9999.00
Candidate GCs,10.06,41.69,20.68,20.69,19.98,19.31,9999.00,9999.00,18.98,9999.00
Candidate GCs,10.26,41.74,17.82,18.38,18.10,17.92,9999.00,9999.00,18.42,9999.00
Candidate GCs,10.27,42.22,20.38,19.67,18.67,18.09,16.12,15.08,17.65,9999.00
Candidate GCs,10.30,41.60,19.30,19.32,18.73,18.40,9999.00,9999.00,17.47,16.64
Candidate GCs,10.30,41.66,19.32,19.52,19.04,18.80,9999.00,9999.00,18.07,9999.00
Candidate GCs,10.59,40.37,20.00,19.75,18.83,17.95,9999.00,9999.00,18.51,9999.00
Candidate GCs,10.65,41.51,17.43,18.16,17.99,17.90,9999.00,9999.00,17.31,9999.00
Candidate GCs,10.83,42.25,17.19,16.55,15.57,14.96,13.11,13.02,17.63,9999.00
Candidate GCs,10.87,40.60,19.83,19.84,19.14,18.49,15.85,16.55,14.45,13.65
Candidate GCs,10.97,40.33,19.26,19.45,18.90,18.45,9999.00,9999.00,17.76,16.90
Candidate GCs,11.10,40.94,21.24,21.02,20.05,19.01,15.81,15.31,17.97,9999.00
Candidate GCs,11.11,40.25,18.54,18.42,17.72,17.26,9999.00,9999.00,18.34,16.61
Candidate GCs,11.12,40.71,19.82,19.34,18.33,17.48,14.94,14.32,16.75,9999.00
Candidate GCs,11.15,40.73,20.19,20.10,19.24,18.33,16.17,15.72,16.72,15.34
Candidate GCs,11.25,40.97,20.90,20.64,19.88,19.42,9999.00,9999.00,17.69,16.79
Candidate GCs,11.26,40.40,20.13,19.38,18.19,17.20,14.68,14.09,18.79,9999.00
Candidate GCs,11.27,40.50,19.00,19.06,18.41,17.84,15.51,15.35,16.56,15.38
Candidate GCs,11.27,40.72,19.95,19.70,18.81,17.99,15.11,14.91,17.26,16.26
Candidate GCs,11.27,40.51,19.08,19.35,18.86,18.48,9999.00,9999.00,17.37,16.13
Candidate GCs,11.28,41.00,19.59,19.84,19.35,18.99,9999.00,9999.00,17.96,9999.00
Candidate GCs,11.45,40.76,20.26,19.42,18.27,17.48,14.94,14.78,18.57,9999.00
Candidate GCs,11.51,41.75,18.13,19.08,19.07,19.18,9999.00,9999.00,16.84,15.77
Candidate GCs,11.54,41.48,20.21,20.01,19.34,19.04,9999.00,9999.00,19.22,9999.00
Candidate GCs,11.54,40.92,19.81,19.48,18.55,17.73,15.19,15.10,18.65,9999.00
Candidate GCs,11.64,40.11,19.28,18.70,17.80,17.32,15.02,14.41,17.09,15.77
Candidate GCs,11.81,40.37,19.37,19.54,19.03,18.72,9999.00,9999.00,16.82,15.62
Candidate GCs,11.81,41.02,19.48,19.61,18.93,18.22,9999.00,9999.00,18.17,9999.00
Candidate GCs,11.90,41.03,19.27,19.37,18.78,18.32,9999.00,9999.00,17.68,9999.00
Candidate GCs,12.01,41.83,19.02,19.10,18.57,18.32,9999.00,9999.00,17.78,9999.00
Candidate GCs,12.10,40.11,20.10,20.34,19.71,19.00,9999.00,9999.00,17.94,9999.00
Candidate GCs,12.14,42.05,20.12,19.48,18.44,17.67,15.22,15.03,18.42,9999.00
Candidate GCs,12.17,41.53,19.64,19.34,18.55,18.07,9999.00,9999.00,17.04,16.68
Candidate GCs,12.26,41.92,19.04,18.50,17.60,17.10,9999.00,9999.00,17.63,9999.00
Candidate GCs,12.31,41.02,19.65,19.46,18.76,18.38,9999.00,9999.00,16.51,9999.00
Candidate GCs,8.30,40.09,19.96,19.68,18.82,18.13,15.53,15.43,17.96,9999.00
Candidate GCs,8.44,39.81,20.39,19.79,18.78,18.07,9999.00,9999.00,17.47,16.16
Candidate GCs,8.55,40.11,20.28,19.46,18.26,17.32,14.65,14.25,17.43,9999.00
